transaction_id,account_id,resource_id,entry_reference,amount,currency,status,booking_date,value_date,transaction_date,transaction_category_purpose,end_to_end_reference,narrative,unstructured_remittance_info,created_at,credit_debit_indicator
23729,1,155828,REF-9837,-481.57,EUR,PENDING,2024-01-01,2024-01-02,2024-01-01,ENTERTAINMENT,END-1545,Utility Bill,Refund,2025-01-16 21:07:20,DBIT
11811,1,420658,REF-6456,-466.9,EUR,BOOKED,2024-01-04,2024-01-04,2024-01-04,UTILITIES,END-5564,Utility Bill,Invoice 12345,2025-01-16 21:07:20,DBIT
99354,1,712204,REF-6668,-107.63,EUR,PENDING,2024-01-09,2024-01-09,2024-01-09,SALARY,END-4653,Monthly Rent,Subscription fee,2025-01-16 21:07:20,DBIT
66738,1,646523,REF-5124,262.64,EUR,PENDING,2024-01-13,2024-01-15,2024-01-13,GROCERIES,END-2211,Salary Payment,Payment for services,2025-01-16 21:07:20,CRDT
85910,1,363460,REF-8956,-258.98,EUR,BOOKED,2024-01-16,2024-01-18,2024-01-16,SALARY,END-3184,Utility Bill,Payment for services,2025-01-16 21:07:20,DBIT
54761,1,425926,REF-3707,-147.36,EUR,PENDING,2024-01-20,2024-01-20,2024-01-20,GROCERIES,END-8710,Utility Bill,Payment for services,2025-01-16 21:07:20,DBIT
90157,1,996488,REF-9137,121.85,EUR,BOOKED,2024-01-22,2024-01-23,2024-01-22,UTILITIES,END-1479,Grocery Shopping,Refund,2025-01-16 21:07:20,CRDT
64974,1,171454,REF-4378,112.14,EUR,PENDING,2024-01-26,2024-01-26,2024-01-26,RENT,END-6053,Monthly Rent,Overdraft repayment,2025-01-16 21:07:20,CRDT
20989,1,859068,REF-9889,-459.85,EUR,BOOKED,2024-01-31,2024-02-01,2024-01-31,RENT,END-5321,Grocery Shopping,Refund,2025-01-16 21:07:20,DBIT
16101,1,592922,REF-8208,326.81,EUR,BOOKED,2024-02-04,2024-02-06,2024-02-04,UTILITIES,END-7063,Miscellaneous,Subscription fee,2025-01-16 21:07:20,CRDT
96621,1,145555,REF-4021,466.82,EUR,PENDING,2024-02-05,2024-02-05,2024-02-05,ENTERTAINMENT,END-9974,Utility Bill,Payment for services,2025-01-16 21:07:20,CRDT
81551,1,468148,REF-7576,-204.79,EUR,BOOKED,2024-02-07,2024-02-09,2024-02-07,RENT,END-7990,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,DBIT
10934,1,893944,REF-4468,-495.9,EUR,BOOKED,2024-02-12,2024-02-13,2024-02-12,ENTERTAINMENT,END-9763,Utility Bill,Invoice 12345,2025-01-16 21:07:20,DBIT
17616,1,355789,REF-3919,-46.99,EUR,PENDING,2024-02-14,2024-02-16,2024-02-14,RENT,END-5260,Entertainment Expenses,Payment for services,2025-01-16 21:07:20,DBIT
54889,1,122117,REF-6717,30.24,EUR,BOOKED,2024-02-15,2024-02-17,2024-02-15,UTILITIES,END-8532,Miscellaneous,Overdraft repayment,2025-01-16 21:07:20,CRDT
18394,1,227128,REF-2681,93.04,EUR,PENDING,2024-02-19,2024-02-20,2024-02-19,UTILITIES,END-7461,Grocery Shopping,Overdraft repayment,2025-01-16 21:07:20,CRDT
